Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
14803,123.358333,-1.171983,0.877764,2.598845,-1.498812,0.902338,2.072671
14804,123.366667,-1.171970,0.877758,2.598913,-1.498785,0.902358,2.072711
14805,123.375000,-1.171975,0.877730,2.598968,-1.498769,0.902364,2.072754
14806,123.383333,-1.171987,0.877708,2.599030,-1.498752,0.902369,2.072798
14807,123.391667,-1.172024,0.877706,2.599104,-1.498713,0.902374,2.072822
14808,123.400000,-1.172079,0.877704,2.599148,-1.498664,0.902386,2.072833
14809,123.408333,-1.172143,0.877713,2.599176,-1.498612,0.902401,2.072847
14810,123.416667,-1.172226,0.877728,2.599191,-1.498572,0.902422,2.072863
14811,123.425000,-1.172338,0.877714,2.599166,-1.498548,0.902426,2.072880
14812,123.433333,-1.172456,0.877689,2.599171,-1.498533,0.902426,2.072907
14813,123.441667,-1.172562,0.877661,2.599158,-1.498527,0.902418,2.072939
14814,123.450000,-1.172647,0.877639,2.599138,-1.498511,0.902415,2.072963
14815,123.458333,-1.172683,0.877620,2.599118,-1.498473,0.902428,2.072974
14816,123.466667,-1.172676,0.877617,2.599105,-1.498428,0.902450,2.072975
14817,123.475000,-1.172632,0.877604,2.599097,-1.498381,0.902478,2.072978
14818,123.483333,-1.172582,0.877600,2.599099,-1.498353,0.902502,2.072981
14819,123.491667,-1.172525,0.877588,2.599122,-1.498320,0.902519,2.072987
14820,123.500000,-1.172472,0.877574,2.599146,-1.498304,0.902521,2.072997
14821,123.508333,-1.172415,0.877560,2.599157,-1.498281,0.902521,2.073006
14822,123.516667,-1.172363,0.877571,2.599178,-1.498254,0.902532,2.073007
14823,123.525000,-1.172302,0.877590,2.599175,-1.498212,0.902558,2.073002
14824,123.533333,-1.172253,0.877621,2.599159,-1.498163,0.902589,2.072994
14825,123.541667,-1.172216,0.877672,2.599183,-1.498111,0.902614,2.072988
14826,123.550000,-1.172188,0.877691,2.599183,-1.498068,0.902625,2.072998
14827,123.558333,-1.172173,0.877694,2.599174,-1.498039,0.902624,2.073032
14828,123.566667,-1.172155,0.877697,2.599162,-1.498005,0.902620,2.073069
14829,123.575000,-1.172131,0.877701,2.599141,-1.497971,0.902614,2.073115
14830,123.583333,-1.172098,0.877712,2.599100,-1.497934,0.902618,2.073153
14831,123.591667,-1.172068,0.877711,2.599015,-1.497895,0.902625,2.073177
14832,123.600000,-1.172016,0.877717,2.598964,-1.497862,0.902641,2.073204
14833,123.608333,-1.171984,0.877729,2.598962,-1.497841,0.902643,2.073220
14834,123.616667,-1.171946,0.877705,2.598937,-1.497834,0.902636,2.073231
14835,123.625000,-1.171920,0.877681,2.598938,-1.497831,0.902617,2.073249
14836,123.633333,-1.171883,0.877657,2.598940,-1.497834,0.902601,2.073264
14837,123.641667,-1.171830,0.877642,2.598945,-1.497829,0.902571,2.073275
14838,123.650000,-1.171770,0.877645,2.598946,-1.497822,0.902542,2.073289
14839,123.658333,-1.171695,0.877652,2.598942,-1.497812,0.902512,2.073305
14840,123.666667,-1.171624,0.877652,2.598935,-1.497809,0.902479,2.073341
14841,123.675000,-1.171553,0.877640,2.598920,-1.497814,0.902429,2.073377
14842,123.683333,-1.171495,0.877618,2.598895,-1.497818,0.902372,2.073428
14843,123.691667,-1.171438,0.877607,2.598883,-1.497837,0.902312,2.073476
14844,123.700000,-1.171376,0.877599,2.598869,-1.497851,0.902258,2.073523
14845,123.708333,-1.171319,0.877610,2.598860,-1.497859,0.902213,2.073566
14846,123.716667,-1.171255,0.877620,2.598842,-1.497862,0.902164,2.073606
14847,123.725000,-1.171218,0.877643,2.598823,-1.497861,0.902120,2.073645
14848,123.733333,-1.171213,0.877663,2.598785,-1.497861,0.902076,2.073681
14849,123.741667,-1.171243,0.877684,2.598735,-1.497861,0.902035,2.073703
14850,123.750000,-1.171315,0.877696,2.598664,-1.497859,0.901994,2.073727
14851,123.758333,-1.171430,0.877716,2.598562,-1.497846,0.901959,2.073741
14852,123.766667,-1.171561,0.877735,2.598422,-1.497821,0.901932,2.073752
14853,123.775000,-1.171715,0.877743,2.598219,-1.497786,0.901913,2.073761
14854,123.783333,-1.171881,0.877767,2.598056,-1.497733,0.901900,2.073763
14855,123.791667,-1.172060,0.877817,2.597929,-1.497662,0.901879,2.073760
14856,123.800000,-1.172223,0.877859,2.597821,-1.497581,0.901847,2.073763
14857,123.808333,-1.172376,0.877896,2.597744,-1.497498,0.901807,2.073767
14858,123.816667,-1.172528,0.877938,2.597729,-1.497411,0.901762,2.073777
14859,123.825000,-1.172659,0.877971,2.597747,-1.497334,0.901711,2.073798
14860,123.833333,-1.172785,0.878002,2.597780,-1.497267,0.901660,2.073817
14861,123.841667,-1.172897,0.878025,2.597816,-1.497200,0.901616,2.073837
14862,123.850000,-1.172996,0.878049,2.597840,-1.497134,0.901584,2.073842
14863,123.858333,-1.173093,0.878069,2.597847,-1.497065,0.901556,2.073838
14864,123.866667,-1.173183,0.878098,2.597847,-1.497017,0.901524,2.073834
14865,123.875000,-1.173257,0.878124,2.597872,-1.496996,0.901492,2.073828
14866,123.883333,-1.173320,0.878159,2.597944,-1.496993,0.901474,2.073828
14867,123.891667,-1.173371,0.878183,2.598017,-1.497005,0.901466,2.073829
14868,123.900000,-1.173397,0.878221,2.598092,-1.497025,0.901463,2.073829
14869,123.908333,-1.173393,0.878247,2.598153,-1.497032,0.901474,2.073826
14870,123.916667,-1.173381,0.878285,2.598206,-1.497041,0.901495,2.073821
14871,123.925000,-1.173363,0.878304,2.598251,-1.497045,0.901520,2.073816
14872,123.933333,-1.173353,0.878313,2.598286,-1.497063,0.901541,2.073814
14873,123.941667,-1.173355,0.878313,2.598317,-1.497086,0.901565,2.073823
14874,123.950000,-1.173368,0.878300,2.598328,-1.497107,0.901585,2.073828
14875,123.958333,-1.173390,0.878283,2.598296,-1.497123,0.901606,2.073834
14876,123.966667,-1.173431,0.878280,2.598245,-1.497126,0.901626,2.073831
14877,123.975000,-1.173492,0.878275,2.598148,-1.497117,0.901639,2.073822
14878,123.983333,-1.173572,0.878269,2.598017,-1.497110,0.901646,2.073814
14879,123.991667,-1.173694,0.878254,2.597874,-1.497109,0.901642,2.073801
14880,124.000000,-1.173844,0.878237,2.597697,-1.497122,0.901639,2.073800
14881,124.008333,-1.174017,0.878209,2.597530,-1.497150,0.901632,2.073802
14882,124.016667,-1.174193,0.878199,2.597438,-1.497182,0.901627,2.073809
14883,124.025000,-1.174368,0.878174,2.597342,-1.497213,0.901621,2.073811
14884,124.033333,-1.174532,0.878147,2.597241,-1.497238,0.901626,2.073806
14885,124.041667,-1.174686,0.878105,2.597141,-1.497271,0.901637,2.073802
14886,124.050000,-1.174824,0.878058,2.597075,-1.497305,0.901652,2.073788
14887,124.058333,-1.174937,0.878002,2.597048,-1.497348,0.901674,2.073778
14888,124.066667,-1.175022,0.877933,2.597028,-1.497385,0.901705,2.073771
14889,124.075000,-1.175107,0.877873,2.597002,-1.497417,0.901732,2.073750
14890,124.083333,-1.175179,0.877814,2.596954,-1.497428,0.901769,2.073723
14891,124.091667,-1.175247,0.877748,2.596897,-1.497427,0.901804,2.073695
14892,124.100000,-1.175307,0.877680,2.596829,-1.497420,0.901831,2.073659
14893,124.108333,-1.175347,0.877625,2.596767,-1.497414,0.901856,2.073630
14894,124.116667,-1.175386,0.877570,2.596701,-1.497404,0.901875,2.073615
14895,124.125000,-1.175418,0.877522,2.596649,-1.497394,0.901895,2.073595
14896,124.133333,-1.175434,0.877488,2.596624,-1.497378,0.901910,2.073590
14897,124.141667,-1.175426,0.877452,2.596618,-1.497357,0.901916,2.073583
14898,124.150000,-1.175401,0.877418,2.596634,-1.497344,0.901926,2.073577
14899,124.158333,-1.175366,0.877385,2.596660,-1.497324,0.901934,2.073574
14900,124.166667,-1.175314,0.877343,2.596701,-1.497322,0.901952,2.073583
14901,124.175000,-1.175260,0.877305,2.596763,-1.497319,0.901966,2.073603
14902,124.183333,-1.175192,0.877267,2.596811,-1.497178,0.902155,2.073639
14903,124.191667,-1.175102,0.877245,2.596835,-1.497170,0.902170,2.073655
14904,124.200000,-1.175007,0.877229,2.596847,-1.497146,0.902187,2.073668
14905,124.208333,-1.174913,0.877214,2.596847,-1.497270,0.902026,2.073663
14906,124.216667,-1.174815,0.877204,2.596831,-1.497104,0.902208,2.073690
14907,124.225000,-1.174726,0.877198,2.596823,-1.497233,0.902041,2.073689
14908,124.233333,-1.174646,0.877201,2.596804,-1.497226,0.902046,2.073715
14909,124.241667,-1.174564,0.877220,2.596781,-1.497210,0.902049,2.073732
14910,124.250000,-1.174490,0.877238,2.596753,-1.497194,0.902047,2.073747
14911,124.258333,-1.174419,0.877265,2.596727,-1.497171,0.902043,2.073754
14912,124.266667,-1.174363,0.877284,2.596706,-1.497149,0.902037,2.073766
14913,124.275000,-1.174316,0.877305,2.596699,-1.497140,0.902030,2.073778
14914,124.283333,-1.174292,0.877321,2.596713,-1.497140,0.902015,2.073793
14915,124.291667,-1.174276,0.877339,2.596738,-1.497149,0.902006,2.073814
14916,124.300000,-1.174276,0.877350,2.596752,-1.497154,0.902004,2.073832
14917,124.308333,-1.174298,0.877362,2.596778,-1.497152,0.901997,2.073845
14918,124.316667,-1.174326,0.877360,2.596788,-1.497150,0.901993,2.073858
14919,124.325000,-1.174365,0.877346,2.596783,-1.497151,0.901989,2.073873
14920,124.333333,-1.174429,0.877323,2.596787,-1.497156,0.901999,2.073903
14921,124.341667,-1.174510,0.877307,2.596786,-1.497167,0.902002,2.073912
14922,124.350000,-1.174584,0.877288,2.596786,-1.497175,0.902016,2.073928
14923,124.358333,-1.174667,0.877274,2.596793,-1.497189,0.902026,2.073948
14924,124.366667,-1.174742,0.877265,2.596801,-1.497039,0.902211,2.073976
14925,124.375000,-1.174801,0.877251,2.596818,-1.497041,0.902213,2.073977
14926,124.383333,-1.174847,0.877238,2.596837,-1.497050,0.902213,2.073987
14927,124.391667,-1.174872,0.877228,2.596869,-1.497061,0.902214,2.073997
14928,124.400000,-1.174880,0.877220,2.596901,-1.497069,0.902226,2.074022
14929,124.408333,-1.174876,0.877219,2.596926,-1.497073,0.902218,2.074027
14930,124.416667,-1.174858,0.877227,2.596938,-1.497070,0.902216,2.074030
14931,124.425000,-1.174827,0.877234,2.596931,-1.497061,0.902220,2.074042
14932,124.433333,-1.174792,0.877244,2.596921,-1.497053,0.902215,2.074044
14933,124.441667,-1.174756,0.877248,2.596906,-1.497051,0.902202,2.074045
14934,124.450000,-1.174726,0.877238,2.596881,-1.497051,0.902193,2.074050
14935,124.458333,-1.174696,0.877240,2.596863,-1.497057,0.902187,2.074058
14936,124.466667,-1.174661,0.877242,2.596838,-1.497055,0.902187,2.074064
14937,124.475000,-1.174626,0.877245,2.596800,-1.497041,0.902185,2.074061
14938,124.483333,-1.174586,0.877243,2.596766,-1.497024,0.902183,2.074065
14939,124.491667,-1.174539,0.877236,2.596729,-1.497011,0.902182,2.074064
14940,124.500000,-1.174491,0.877223,2.596714,-1.497004,0.902183,2.074066
14941,124.508333,-1.174444,0.877206,2.596686,-1.497012,0.902179,2.074083
14942,124.516667,-1.174393,0.877197,2.596677,-1.497018,0.902177,2.074105
14943,124.525000,-1.174344,0.877195,2.596677,-1.497035,0.902165,2.074129
14944,124.533333,-1.174301,0.877197,2.596674,-1.497037,0.902158,2.074152
14945,124.541667,-1.174258,0.877206,2.596672,-1.497036,0.902151,2.074182
14946,124.550000,-1.174217,0.877214,2.596677,-1.497031,0.902141,2.074209
14947,124.558333,-1.174187,0.877220,2.596686,-1.497036,0.902122,2.074247
14948,124.566667,-1.174174,0.877231,2.596704,-1.497044,0.902107,2.074300
14949,124.575000,-1.174169,0.877244,2.596715,-1.497048,0.902092,2.074348
14950,124.583333,-1.174172,0.877257,2.596726,-1.497058,0.902078,2.074394
14951,124.591667,-1.174172,0.877263,2.596727,-1.497056,0.902069,2.074432
14952,124.600000,-1.174181,0.877269,2.596728,-1.497052,0.902063,2.074466
14953,124.608333,-1.174190,0.877266,2.596714,-1.497043,0.902070,2.074494
14954,124.616667,-1.174209,0.877262,2.596707,-1.497036,0.902069,2.074523
14955,124.625000,-1.174216,0.877261,2.596696,-1.497033,0.902075,2.074554
14956,124.633333,-1.174232,0.877261,2.596696,-1.497014,0.902083,2.074578
14957,124.641667,-1.174245,0.877246,2.596691,-1.496996,0.902084,2.074591
14958,124.650000,-1.174264,0.877232,2.596690,-1.497121,0.901909,2.074601
14959,124.658333,-1.174275,0.877215,2.596695,-1.497096,0.901907,2.074616
14960,124.666667,-1.174280,0.877191,2.596703,-1.497062,0.901899,2.074629
14961,124.675000,-1.174273,0.877180,2.596711,-1.496890,0.902061,2.074647
14962,124.683333,-1.174260,0.877169,2.596718,-1.496857,0.902051,2.074653
14963,124.691667,-1.174234,0.877162,2.596734,-1.496834,0.902033,2.074660
14964,124.700000,-1.174203,0.877153,2.596753,-1.496969,0.901831,2.074657
14965,124.708333,-1.174171,0.877140,2.596756,-1.496805,0.901972,2.074669
14966,124.716667,-1.174140,0.877122,2.596758,-1.496948,0.901763,2.074665
14967,124.725000,-1.174111,0.877104,2.596756,-1.496951,0.901729,2.074677
14968,124.733333,-1.174087,0.877093,2.596755,-1.496959,0.901695,2.074690
14969,124.741667,-1.174059,0.877089,2.596752,-1.496972,0.901675,2.074707
14970,124.750000,-1.174035,0.877094,2.596749,-1.496978,0.901655,2.074717
14971,124.758333,-1.174006,0.877100,2.596736,-1.496983,0.901646,2.074722
14972,124.766667,-1.173975,0.877098,2.596717,-1.496977,0.901648,2.074728
14973,124.775000,-1.173941,0.877102,2.596697,-1.496969,0.901638,2.074733
14974,124.783333,-1.173915,0.877089,2.596680,-1.496961,0.901624,2.074734
14975,124.791667,-1.173903,0.877082,2.596675,-1.496966,0.901608,2.074747
14976,124.800000,-1.173899,0.877074,2.596678,-1.496959,0.901592,2.074765
14977,124.808333,-1.173886,0.877078,2.596671,-1.496933,0.901579,2.074779
14978,124.816667,-1.173871,0.877087,2.596669,-1.496900,0.901575,2.074801
14979,124.825000,-1.173863,0.877090,2.596665,-1.496852,0.901569,2.074816
14980,124.833333,-1.173864,0.877095,2.596655,-1.496806,0.901561,2.074840
14981,124.841667,-1.173880,0.877091,2.596659,-1.496768,0.901550,2.074860
14982,124.850000,-1.173917,0.877079,2.596653,-1.496745,0.901534,2.074895
14983,124.858333,-1.173970,0.877059,2.596640,-1.496726,0.901520,2.074936
14984,124.866667,-1.174026,0.877047,2.596623,-1.496706,0.901505,2.074974
14985,124.875000,-1.174069,0.877040,2.596605,-1.496679,0.901502,2.075006
14986,124.883333,-1.174089,0.877051,2.596590,-1.496637,0.901506,2.075026
14987,124.891667,-1.174094,0.877059,2.596572,-1.496599,0.901512,2.075033
14988,124.900000,-1.174095,0.877072,2.596569,-1.496563,0.901514,2.075047
14989,124.908333,-1.174108,0.877075,2.596581,-1.496542,0.901509,2.075055
14990,124.916667,-1.174134,0.877080,2.596601,-1.496538,0.901500,2.075076
14991,124.925000,-1.174156,0.877079,2.596606,-1.496541,0.901490,2.075091
14992,124.933333,-1.174171,0.877083,2.596603,-1.496531,0.901483,2.075102
14993,124.941667,-1.174179,0.877090,2.596586,-1.496514,0.901472,2.075104
14994,124.950000,-1.174189,0.877103,2.596557,-1.496492,0.901471,2.075090
14995,124.958333,-1.174200,0.877111,2.596531,-1.496481,0.901464,2.075078
14996,124.966667,-1.174217,0.877109,2.596501,-1.496484,0.901457,2.075062
14997,124.975000,-1.174250,0.877097,2.596505,-1.496508,0.901444,2.075060
14998,124.983333,-1.174281,0.877075,2.596499,-1.496543,0.901428,2.075068
14999,124.991667,-1.174303,0.877067,2.596510,-1.496572,0.901414,2.075073
15000,125.000000,-1.174304,0.877055,2.596498,-1.496587,0.901409,2.075072
15001,125.008333,-1.174290,0.877053,2.596487,-1.496598,0.901412,2.075059
15002,125.016667,-1.174270,0.877047,2.596472,-1.496615,0.901417,2.075051
15003,125.025000,-1.174255,0.877035,2.596463,-1.496632,0.901415,2.075044
15004,125.033333,-1.174248,0.877018,2.596462,-1.496672,0.901414,2.075049
15005,125.041667,-1.174250,0.877001,2.596470,-1.496705,0.901412,2.075049
15006,125.050000,-1.174246,0.876986,2.596472,-1.496730,0.901406,2.075057
15007,125.058333,-1.174248,0.876971,2.596472,-1.496749,0.901396,2.075051
15008,125.066667,-1.174231,0.876961,2.596472,-1.496759,0.901397,2.075041
15009,125.075000,-1.174221,0.876953,2.596464,-1.496763,0.901399,2.075033
15010,125.083333,-1.174215,0.876947,2.596458,-1.496770,0.901395,2.075024
15011,125.091667,-1.174227,0.876938,2.596469,-1.496781,0.901388,2.075028
15012,125.100000,-1.174248,0.876934,2.596475,-1.496805,0.901378,2.075041
15013,125.108333,-1.174275,0.876928,2.596488,-1.496813,0.901363,2.075052
15014,125.116667,-1.174302,0.876928,2.596494,-1.496823,0.901355,2.075061
15015,125.125000,-1.174333,0.876935,2.596498,-1.496826,0.901355,2.075075
15016,125.133333,-1.174358,0.876944,2.596495,-1.496824,0.901353,2.075093
15017,125.141667,-1.174394,0.876944,2.596500,-1.496823,0.901354,2.075117
15018,125.150000,-1.174436,0.876944,2.596503,-1.496819,0.901357,2.075138
15019,125.158333,-1.174483,0.876938,2.596504,-1.496815,0.901351,2.075166
15020,125.166667,-1.174529,0.876927,2.596503,-1.496809,0.901344,2.075186
15021,125.175000,-1.174574,0.876911,2.596504,-1.496808,0.901338,2.075212
15022,125.183333,-1.174608,0.876890,2.596511,-1.496801,0.901330,2.075232
15023,125.191667,-1.174629,0.876862,2.596509,-1.496800,0.901330,2.075241
15024,125.200000,-1.174642,0.876840,2.596535,-1.496804,0.901340,2.075253
15025,125.208333,-1.174632,0.876808,2.596550,-1.496802,0.901347,2.075264
15026,125.216667,-1.174610,0.876784,2.596561,-1.496802,0.901358,2.075270
15027,125.225000,-1.174575,0.876757,2.596571,-1.496790,0.901363,2.075267
15028,125.233333,-1.174508,0.876734,2.596585,-1.496780,0.901369,2.075265
15029,125.241667,-1.174422,0.876723,2.596598,-1.496763,0.901369,2.075257
15030,125.250000,-1.174313,0.876707,2.596635,-1.496758,0.901371,2.075256
15031,125.258333,-1.174164,0.876688,2.596662,-1.496749,0.901371,2.075255
15032,125.266667,-1.173996,0.876667,2.596709,-1.496736,0.901371,2.075263
15033,125.275000,-1.173814,0.876646,2.596720,-1.496726,0.901366,2.075269
15034,125.283333,-1.173629,0.876653,2.596773,-1.496701,0.901358,2.075274
15035,125.291667,-1.173429,0.876641,2.596737,-1.496680,0.901352,2.075281
15036,125.300000,-1.173248,0.876659,2.596693,-1.496663,0.901348,2.075286
15037,125.308333,-1.173078,0.876658,2.596612,-1.496655,0.901337,2.075302
15038,125.316667,-1.172928,0.876653,2.596526,-1.496660,0.901328,2.075319
15039,125.325000,-1.172795,0.876638,2.596423,-1.496665,0.901321,2.075341
15040,125.333333,-1.172693,0.876626,2.596322,-1.496668,0.901307,2.075356
15041,125.341667,-1.172608,0.876605,2.596227,-1.496659,0.901302,2.075373
15042,125.350000,-1.172539,0.876585,2.596151,-1.496639,0.901305,2.075372
15043,125.358333,-1.172491,0.876568,2.596097,-1.496610,0.901319,2.075367
15044,125.366667,-1.172467,0.876538,2.596066,-1.496591,0.901319,2.075362
15045,125.375000,-1.172450,0.876502,2.596082,-1.496576,0.901315,2.075365
15046,125.383333,-1.172448,0.876461,2.596136,-1.496572,0.901305,2.075367
15047,125.391667,-1.172447,0.876435,2.596205,-1.496558,0.901301,2.075372
15048,125.400000,-1.172432,0.876401,2.596266,-1.496540,0.901293,2.075369
15049,125.408333,-1.172409,0.876389,2.596350,-1.496513,0.901290,2.075366
15050,125.416667,-1.172379,0.876366,2.596384,-1.496487,0.901284,2.075363
15051,125.425000,-1.172345,0.876336,2.596428,-1.496472,0.901277,2.075368
15052,125.433333,-1.172329,0.876296,2.596481,-1.496472,0.901261,2.075391
15053,125.441667,-1.172310,0.876256,2.596518,-1.496483,0.901244,2.075413
15054,125.450000,-1.172308,0.876227,2.596567,-1.496493,0.901227,2.075446
15055,125.458333,-1.172288,0.876198,2.596581,-1.496498,0.901210,2.075471
15056,125.466667,-1.172256,0.876178,2.596578,-1.496478,0.901207,2.075494
15057,125.475000,-1.172218,0.876173,2.596559,-1.496445,0.901212,2.075502
15058,125.483333,-1.172179,0.876163,2.596537,-1.496422,0.901216,2.075502
15059,125.491667,-1.172153,0.876151,2.596537,-1.496411,0.901221,2.075507
15060,125.500000,-1.172125,0.876135,2.596542,-1.496406,0.901222,2.075513
15061,125.508333,-1.172097,0.876113,2.596549,-1.496405,0.901216,2.075515
15062,125.516667,-1.172072,0.876105,2.596548,-1.496398,0.901209,2.075512
15063,125.525000,-1.172042,0.876097,2.596524,-1.496380,0.901212,2.075496
15064,125.533333,-1.172010,0.876102,2.596485,-1.496352,0.901220,2.075481
15065,125.541667,-1.171988,0.876110,2.596428,-1.496332,0.901222,2.075463
15066,125.550000,-1.171990,0.876100,2.596378,-1.496330,0.901222,2.075459
15067,125.558333,-1.172014,0.876095,2.596327,-1.496332,0.901218,2.075463
15068,125.566667,-1.172051,0.876096,2.596286,-1.496344,0.901208,2.075478
15069,125.575000,-1.172103,0.876103,2.596232,-1.496368,0.901195,2.075494
15070,125.583333,-1.172151,0.876115,2.596177,-1.496380,0.901186,2.075509
15071,125.591667,-1.172193,0.876126,2.596087,-1.496378,0.901189,2.075514
15072,125.600000,-1.172227,0.876152,2.596030,-1.496381,0.901196,2.075516
15073,125.608333,-1.172262,0.876179,2.595994,-1.496383,0.901199,2.075517
15074,125.616667,-1.172313,0.876198,2.595972,-1.496395,0.901200,2.075528
15075,125.625000,-1.172358,0.876201,2.595947,-1.496422,0.901193,2.075536
15076,125.633333,-1.172405,0.876207,2.595923,-1.496434,0.901181,2.075536
15077,125.641667,-1.172440,0.876211,2.595890,-1.496437,0.901183,2.075530
15078,125.650000,-1.172464,0.876221,2.595837,-1.496436,0.901184,2.075512
15079,125.658333,-1.172477,0.876221,2.595793,-1.496433,0.901196,2.075499
15080,125.666667,-1.172486,0.876212,2.595743,-1.496435,0.901200,2.075491
15081,125.675000,-1.172490,0.876200,2.595717,-1.496451,0.901201,2.075484
15082,125.683333,-1.172492,0.876188,2.595679,-1.496464,0.901203,2.075485
15083,125.691667,-1.172472,0.876182,2.595655,-1.496480,0.901198,2.075486
15084,125.700000,-1.172455,0.876187,2.595627,-1.496483,0.901195,2.075490
15085,125.708333,-1.172426,0.876198,2.595592,-1.496485,0.901189,2.075482
15086,125.716667,-1.172401,0.876216,2.595566,-1.496491,0.901186,2.075486
15087,125.725000,-1.172392,0.876228,2.595531,-1.496508,0.901178,2.075493
15088,125.733333,-1.172396,0.876247,2.595513,-1.496533,0.901164,2.075508
15089,125.741667,-1.172381,0.876269,2.595491,-1.496563,0.901150,2.075527
15090,125.750000,-1.172377,0.876307,2.595476,-1.496587,0.901141,2.075543
15091,125.758333,-1.172369,0.876349,2.595463,-1.496601,0.901136,2.075558
15092,125.766667,-1.172379,0.876393,2.595434,-1.496622,0.901133,2.075572
15093,125.775000,-1.172406,0.876436,2.595399,-1.496645,0.901139,2.075580
15094,125.783333,-1.172466,0.876456,2.595346,-1.496675,0.901140,2.075589
15095,125.791667,-1.172554,0.876464,2.595287,-1.496708,0.901144,2.075599
15096,125.800000,-1.172645,0.876465,2.595188,-1.496734,0.901146,2.075608
15097,125.808333,-1.172763,0.876489,2.595056,-1.496735,0.901156,2.075607
15098,125.816667,-1.172901,0.876504,2.594873,-1.496713,0.901181,2.075587
15099,125.825000,-1.173078,0.876517,2.594647,-1.496682,0.901198,2.075567
15100,125.833333,-1.173301,0.876515,2.594404,-1.496655,0.901217,2.075552
15101,125.841667,-1.173567,0.876508,2.594186,-1.496645,0.901225,2.075553
15102,125.850000,-1.173839,0.876491,2.594012,-1.496642,0.901227,2.075561
15103,125.858333,-1.174100,0.876499,2.593909,-1.496643,0.901227,2.075578
15104,125.866667,-1.174351,0.876504,2.593826,-1.496621,0.901232,2.075585
15105,125.875000,-1.174564,0.876527,2.593765,-1.496588,0.901240,2.075589
15106,125.883333,-1.174757,0.876570,2.593714,-1.496553,0.901243,2.075585
15107,125.891667,-1.174942,0.876614,2.593693,-1.496529,0.901256,2.075586
15108,125.900000,-1.175131,0.876675,2.593722,-1.496521,0.901266,2.075590
15109,125.908333,-1.175310,0.876710,2.593742,-1.496529,0.901272,2.075605
15110,125.916667,-1.175475,0.876749,2.593788,-1.496544,0.901278,2.075628
15111,125.925000,-1.175625,0.876788,2.593851,-1.496544,0.901288,2.075633
15112,125.933333,-1.175748,0.876831,2.593895,-1.496530,0.901303,2.075627
15113,125.941667,-1.175850,0.876863,2.593906,-1.496512,0.901326,2.075615
15114,125.950000,-1.175941,0.876890,2.593924,-1.496492,0.901345,2.075602
15115,125.958333,-1.176015,0.876908,2.593955,-1.496498,0.901358,2.075591
15116,125.966667,-1.176075,0.876918,2.594023,-1.496513,0.901369,2.075592
15117,125.975000,-1.176127,0.876914,2.594095,-1.496535,0.901366,2.075600
15118,125.983333,-1.176160,0.876907,2.594188,-1.496555,0.901356,2.075602
15119,125.991667,-1.176172,0.876899,2.594269,-1.496567,0.901353,2.075603
15120,126.000000,-1.176168,0.876896,2.594362,-1.496583,0.901348,2.075597
15121,126.008333,-1.176157,0.876883,2.594452,-1.496605,0.901343,2.075598
15122,126.016667,-1.176145,0.876873,2.594558,-1.496632,0.901339,2.075607
15123,126.025000,-1.176148,0.876862,2.594677,-1.496678,0.901331,2.075627
15124,126.033333,-1.176172,0.876850,2.594792,-1.496716,0.901321,2.075646
15125,126.041667,-1.176195,0.876837,2.594853,-1.496743,0.901311,2.075659
15126,126.050000,-1.176246,0.876834,2.594871,-1.496756,0.901309,2.075664
15127,126.058333,-1.176302,0.876836,2.594847,-1.496621,0.901479,2.075668
15128,126.066667,-1.176386,0.876836,2.594798,-1.496753,0.901327,2.075654
15129,126.075000,-1.176495,0.876840,2.594721,-1.496751,0.901347,2.075649
15130,126.083333,-1.176630,0.876856,2.594649,-1.496736,0.901365,2.075638
15131,126.091667,-1.176774,0.876868,2.594568,-1.496721,0.901383,2.075630
15132,126.100000,-1.176942,0.876868,2.594444,-1.496696,0.901396,2.075618
15133,126.108333,-1.177124,0.876874,2.594336,-1.496668,0.901406,2.075599
15134,126.116667,-1.177319,0.876879,2.594236,-1.496646,0.901416,2.075583
15135,126.125000,-1.177526,0.876881,2.594131,-1.496626,0.901420,2.075574
15136,126.133333,-1.177751,0.876870,2.594032,-1.496615,0.901429,2.075574
15137,126.141667,-1.177968,0.876856,2.593917,-1.496602,0.901437,2.075578
15138,126.150000,-1.178172,0.876820,2.593793,-1.496588,0.901438,2.075584
15139,126.158333,-1.178394,0.876780,2.593651,-1.496570,0.901442,2.075585
15140,126.166667,-1.178617,0.876724,2.593472,-1.496555,0.901441,2.075590
15141,126.175000,-1.178841,0.876650,2.593235,-1.496552,0.901443,2.075601
15142,126.183333,-1.179079,0.876579,2.593039,-1.496563,0.901451,2.075615
15143,126.191667,-1.179341,0.876526,2.592850,-1.496584,0.901457,2.075632
15144,126.200000,-1.179590,0.876481,2.592699,-1.496603,0.901469,2.075657
15145,126.208333,-1.179816,0.876450,2.592584,-1.496618,0.901475,2.075665
15146,126.216667,-1.180004,0.876426,2.592475,-1.496620,0.901482,2.075666
15147,126.225000,-1.180171,0.876395,2.592412,-1.496625,0.901483,2.075656
